PRISM Time Series Data
Location:  Lat: 35.5515   Lon: -97.4072   Elev: 1171ft
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 1981-01-01 - 2022-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2024-Jun-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
1981-01-01,0.00,36.8,49.6,62.5,30.2,2.10,13.32
1981-01-02,0.00,28.0,41.6,55.2,24.4,1.37,10.40
1981-01-03,0.00,26.2,40.7,55.1,27.5,1.07,10.06
1981-01-04,0.00,20.0,33.0,45.9,22.1,0.85,5.23
1981-01-05,0.00,20.2,31.0,41.9,14.8,1.01,6.10
1981-01-06,0.00,28.9,35.7,42.4,22.7,1.57,4.77
1981-01-07,0.00,25.4,40.5,55.6,26.3,1.18,9.47
1981-01-08,0.00,24.3,38.4,52.5,24.4,0.93,8.87
1981-01-09,0.00,32.3,42.2,52.1,27.7,1.74,7.94
1981-01-10,0.00,29.2,41.7,54.1,27.5,1.60,7.62
1981-01-11,0.00,27.8,32.7,37.5,19.6,1.87,3.93
1981-01-12,0.00,15.5,27.0,38.5,14.7,0.98,4.61
1981-01-13,0.00,15.8,31.1,46.4,20.0,0.81,6.58
1981-01-14,0.00,30.0,46.1,62.3,24.8,1.36,13.63
1981-01-15,0.00,25.8,40.2,54.6,21.2,1.51,10.22
1981-01-16,0.00,24.6,37.9,51.3,22.3,1.24,8.45
1981-01-17,0.00,20.5,27.3,34.1,8.9,1.74,4.35
1981-01-18,0.00,20.3,29.6,38.9,9.0,1.68,5.85
1981-01-19,0.00,28.9,36.7,44.5,23.6,1.32,6.16
1981-01-20,0.01,35.0,37.6,40.2,31.8,1.02,2.39
1981-01-21,0.01,34.7,39.9,45.0,32.2,1.12,3.46
1981-01-22,0.00,28.6,37.7,46.7,23.8,1.67,6.22
1981-01-23,0.00,29.0,43.8,58.6,23.1,1.95,12.50
1981-01-24,0.00,32.2,49.2,66.3,22.1,2.74,18.30
1981-01-25,0.00,35.5,55.4,75.4,28.4,3.21,25.08
1981-01-26,0.00,42.0,53.7,65.3,24.1,4.90,17.32
1981-01-27,0.00,29.7,40.7,51.8,23.9,1.97,8.57
1981-01-28,0.00,29.9,43.7,57.4,22.9,1.87,11.91
1981-01-29,0.00,34.0,49.4,64.8,31.9,1.70,15.57
1981-01-30,0.00,27.0,45.7,64.4,30.4,0.69,14.51
