,year,month,day,jul_day,min_temp,mean_temp,max_temp,dewpoint,vpd_min,vpd_max,precip,precip_level
0,1981,1,1,1,36.8,49.6,62.5,30.2,2.1,13.32,0.0,none
1,1981,1,2,2,28.0,41.6,55.2,24.4,1.37,10.4,0.0,none
2,1981,1,3,3,26.2,40.7,55.1,27.5,1.07,10.06,0.0,none
3,1981,1,4,4,20.0,33.0,45.9,22.1,0.85,5.23,0.0,none
4,1981,1,5,5,20.2,31.0,41.9,14.8,1.01,6.1,0.0,none
5,1981,1,6,6,28.9,35.7,42.4,22.7,1.57,4.77,0.0,none
6,1981,1,7,7,25.4,40.5,55.6,26.3,1.18,9.47,0.0,none
7,1981,1,8,8,24.3,38.4,52.5,24.4,0.93,8.87,0.0,none
8,1981,1,9,9,32.3,42.2,52.1,27.7,1.74,7.94,0.0,none
9,1981,1,10,10,29.2,41.7,54.1,27.5,1.6,7.62,0.0,none
10,1981,1,11,11,27.8,32.7,37.5,19.6,1.87,3.93,0.0,none
11,1981,1,12,12,15.5,27.0,38.5,14.7,0.98,4.61,0.0,none
12,1981,1,13,13,15.8,31.1,46.4,20.0,0.81,6.58,0.0,none
13,1981,1,14,14,30.0,46.1,62.3,24.8,1.36,13.63,0.0,none
14,1981,1,15,15,25.8,40.2,54.6,21.2,1.51,10.22,0.0,none
15,1981,1,16,16,24.6,37.9,51.3,22.3,1.24,8.45,0.0,none
16,1981,1,17,17,20.5,27.3,34.1,8.9,1.74,4.35,0.0,none
17,1981,1,18,18,20.3,29.6,38.9,9.0,1.68,5.85,0.0,none
18,1981,1,19,19,28.9,36.7,44.5,23.6,1.32,6.16,0.0,none
19,1981,1,20,20,35.0,37.6,40.2,31.8,1.02,2.39,0.01,lo
20,1981,1,21,21,34.7,39.9,45.0,32.2,1.12,3.46,0.01,lo
21,1981,1,22,22,28.6,37.7,46.7,23.8,1.67,6.22,0.0,none
22,1981,1,23,23,29.0,43.8,58.6,23.1,1.95,12.5,0.0,none
23,1981,1,24,24,32.2,49.2,66.3,22.1,2.74,18.3,0.0,none
24,1981,1,25,25,35.5,55.4,75.4,28.4,3.21,25.08,0.0,none
25,1981,1,26,26,42.0,53.7,65.3,24.1,4.9,17.32,0.0,none
26,1981,1,27,27,29.7,40.7,51.8,23.9,1.97,8.57,0.0,none
27,1981,1,28,28,29.9,43.7,57.4,22.9,1.87,11.91,0.0,none
28,1981,1,29,29,34.0,49.4,64.8,31.9,1.7,15.57,0.0,none
29,1981,1,30,30,27.0,45.7,64.4,30.4,0.69,14.51,0.0,none
