prev_min_temp,prev_mean_temp,prev_max_temp,prev_dewpoint,prev_vpd_min,prev_vpd_max,prev_adj_vpd_min,prev_adj_vpd_max,prev_vpd_mean,prev_vpd_range,prev_vapor_dew_ratio,year,month,day,jul_day,min_temp,mean_temp,max_temp,dewpoint,vpd_min,vpd_max,precip,precip_level,adj_vpd_min,adj_vpd_max,vpd_mean,vpd_range,vapor_dew_ratio,abs_year,abs_day,abs_week,abs_month,quarter,abs_quarter,day_in_quarter,log_precip,sqrt_precip,precip^2,inv_precip
36.8,49.6,62.5,30.2,2.1,13.32,2.1,13.32,7.71,11.22,0.2552980132450331,1981,1,1,1,36.8,49.6,62.5,30.2,2.1,13.32,0.0,none,2.1,13.32,7.71,11.22,0.2552980132450331,0,1.0,0.14285714285714285,1.0,1.0,1.0,1,0.0,0.0,0.0,1.0
36.8,49.6,62.5,30.2,2.1,13.32,2.1,13.32,7.71,11.22,0.2552980132450331,1981,1,2,2,28.0,41.6,55.2,24.4,1.37,10.4,0.0,none,1.37,10.4,5.885,9.030000000000001,0.24118852459016393,0,2.0,0.2857142857142857,1.0,1.0,1.0,2,0.0,0.0,0.0,1.0
28.0,41.6,55.2,24.4,1.37,10.4,1.37,10.4,5.885,9.030000000000001,0.24118852459016393,1981,1,3,3,26.2,40.7,55.1,27.5,1.07,10.06,0.0,none,1.07,10.06,5.565,8.99,0.20236363636363638,0,3.0,0.42857142857142855,1.0,1.0,1.0,3,0.0,0.0,0.0,1.0
26.2,40.7,55.1,27.5,1.07,10.06,1.07,10.06,5.565,8.99,0.20236363636363638,1981,1,4,4,20.0,33.0,45.9,22.1,0.85,5.23,0.0,none,0.85,5.23,3.04,4.380000000000001,0.13755656108597283,0,4.0,0.5714285714285714,1.0,1.0,1.0,4,0.0,0.0,0.0,1.0
20.0,33.0,45.9,22.1,0.85,5.23,0.85,5.23,3.04,4.380000000000001,0.13755656108597283,1981,1,5,5,20.2,31.0,41.9,14.8,1.01,6.1,0.0,none,1.01,6.1,3.5549999999999997,5.09,0.24020270270270266,0,5.0,0.7142857142857143,1.0,1.0,1.0,5,0.0,0.0,0.0,1.0
20.2,31.0,41.9,14.8,1.01,6.1,1.01,6.1,3.5549999999999997,5.09,0.24020270270270266,1981,1,6,6,28.9,35.7,42.4,22.7,1.57,4.77,0.0,none,1.57,4.77,3.17,3.1999999999999993,0.13964757709251102,0,6.0,0.8571428571428571,1.0,1.0,1.0,6,0.0,0.0,0.0,1.0
28.9,35.7,42.4,22.7,1.57,4.77,1.57,4.77,3.17,3.1999999999999993,0.13964757709251102,1981,1,7,7,25.4,40.5,55.6,26.3,1.18,9.47,0.0,none,1.18,9.47,5.325,8.290000000000001,0.20247148288973385,0,7.0,1.0,1.0,1.0,1.0,7,0.0,0.0,0.0,1.0
25.4,40.5,55.6,26.3,1.18,9.47,1.18,9.47,5.325,8.290000000000001,0.20247148288973385,1981,1,8,8,24.3,38.4,52.5,24.4,0.93,8.87,0.0,none,0.93,8.87,4.8999999999999995,7.9399999999999995,0.20081967213114754,0,8.0,1.1428571428571428,1.0,1.0,1.0,8,0.0,0.0,0.0,1.0
24.3,38.4,52.5,24.4,0.93,8.87,0.93,8.87,4.8999999999999995,7.9399999999999995,0.20081967213114754,1981,1,9,9,32.3,42.2,52.1,27.7,1.74,7.94,0.0,none,1.74,7.94,4.84,6.2,0.17472924187725633,0,9.0,1.2857142857142858,1.0,1.0,1.0,9,0.0,0.0,0.0,1.0
32.3,42.2,52.1,27.7,1.74,7.94,1.74,7.94,4.84,6.2,0.17472924187725633,1981,1,10,10,29.2,41.7,54.1,27.5,1.6,7.62,0.0,none,1.6,7.62,4.61,6.02,0.16763636363636364,0,10.0,1.4285714285714286,1.0,1.0,1.0,10,0.0,0.0,0.0,1.0
29.2,41.7,54.1,27.5,1.6,7.62,1.6,7.62,4.61,6.02,0.16763636363636364,1981,1,11,11,27.8,32.7,37.5,19.6,1.87,3.93,0.0,none,1.87,3.93,2.9000000000000004,2.06,0.14795918367346939,0,11.0,1.5714285714285714,1.0,1.0,1.0,11,0.0,0.0,0.0,1.0
27.8,32.7,37.5,19.6,1.87,3.93,1.87,3.93,2.9000000000000004,2.06,0.14795918367346939,1981,1,12,12,15.5,27.0,38.5,14.7,0.98,4.61,0.0,none,0.98,4.61,2.795,3.6300000000000003,0.1901360544217687,0,12.0,1.7142857142857142,1.0,1.0,1.0,12,0.0,0.0,0.0,1.0
15.5,27.0,38.5,14.7,0.98,4.61,0.98,4.61,2.795,3.6300000000000003,0.1901360544217687,1981,1,13,13,15.8,31.1,46.4,20.0,0.81,6.58,0.0,none,0.81,6.58,3.6950000000000003,5.77,0.18475000000000003,0,13.0,1.8571428571428572,1.0,1.0,1.0,13,0.0,0.0,0.0,1.0
15.8,31.1,46.4,20.0,0.81,6.58,0.81,6.58,3.6950000000000003,5.77,0.18475000000000003,1981,1,14,14,30.0,46.1,62.3,24.8,1.36,13.63,0.0,none,1.36,13.63,7.495,12.270000000000001,0.30221774193548384,0,14.0,2.0,1.0,1.0,1.0,14,0.0,0.0,0.0,1.0
30.0,46.1,62.3,24.8,1.36,13.63,1.36,13.63,7.495,12.270000000000001,0.30221774193548384,1981,1,15,15,25.8,40.2,54.6,21.2,1.51,10.22,0.0,none,1.51,10.22,5.865,8.71,0.2766509433962264,0,15.0,2.142857142857143,1.0,1.0,1.0,15,0.0,0.0,0.0,1.0
25.8,40.2,54.6,21.2,1.51,10.22,1.51,10.22,5.865,8.71,0.2766509433962264,1981,1,16,16,24.6,37.9,51.3,22.3,1.24,8.45,0.0,none,1.24,8.45,4.845,7.209999999999999,0.21726457399103138,0,16.0,2.2857142857142856,1.0,1.0,1.0,16,0.0,0.0,0.0,1.0
24.6,37.9,51.3,22.3,1.24,8.45,1.24,8.45,4.845,7.209999999999999,0.21726457399103138,1981,1,17,17,20.5,27.3,34.1,8.9,1.74,4.35,0.0,none,1.74,4.35,3.045,2.6099999999999994,0.34213483146067414,0,17.0,2.4285714285714284,1.0,1.0,1.0,17,0.0,0.0,0.0,1.0
