year,month,day,jul_day,min_temp,mean_temp,max_temp,dewpoint,vpd_min,vpd_max,precip
1981,1,1,1,36.8,49.6,62.5,30.2,2.1,13.32,0.0
1981,1,2,2,28.0,41.6,55.2,24.4,1.37,10.4,0.0
1981,1,3,3,26.2,40.7,55.1,27.5,1.07,10.06,0.0
1981,1,4,4,20.0,33.0,45.9,22.1,0.85,5.23,0.0
1981,1,5,5,20.2,31.0,41.9,14.8,1.01,6.1,0.0
1981,1,6,6,28.9,35.7,42.4,22.7,1.57,4.77,0.0
1981,1,7,7,25.4,40.5,55.6,26.3,1.18,9.47,0.0
1981,1,8,8,24.3,38.4,52.5,24.4,0.93,8.87,0.0
1981,1,9,9,32.3,42.2,52.1,27.7,1.74,7.94,0.0
1981,1,10,10,29.2,41.7,54.1,27.5,1.6,7.62,0.0
1981,1,11,11,27.8,32.7,37.5,19.6,1.87,3.93,0.0
1981,1,12,12,15.5,27.0,38.5,14.7,0.98,4.61,0.0
1981,1,13,13,15.8,31.1,46.4,20.0,0.81,6.58,0.0
1981,1,14,14,30.0,46.1,62.3,24.8,1.36,13.63,0.0
1981,1,15,15,25.8,40.2,54.6,21.2,1.51,10.22,0.0
1981,1,16,16,24.6,37.9,51.3,22.3,1.24,8.45,0.0
1981,1,17,17,20.5,27.3,34.1,8.9,1.74,4.35,0.0
1981,1,18,18,20.3,29.6,38.9,9.0,1.68,5.85,0.0
1981,1,19,19,28.9,36.7,44.5,23.6,1.32,6.16,0.0
1981,1,20,20,35.0,37.6,40.2,31.8,1.02,2.39,0.01
1981,1,21,21,34.7,39.9,45.0,32.2,1.12,3.46,0.01
1981,1,22,22,28.6,37.7,46.7,23.8,1.67,6.22,0.0
1981,1,23,23,29.0,43.8,58.6,23.1,1.95,12.5,0.0
1981,1,24,24,32.2,49.2,66.3,22.1,2.74,18.3,0.0
1981,1,25,25,35.5,55.4,75.4,28.4,3.21,25.08,0.0
1981,1,26,26,42.0,53.7,65.3,24.1,4.9,17.32,0.0
1981,1,27,27,29.7,40.7,51.8,23.9,1.97,8.57,0.0
1981,1,28,28,29.9,43.7,57.4,22.9,1.87,11.91,0.0
1981,1,29,29,34.0,49.4,64.8,31.9,1.7,15.57,0.0
1981,1,30,30,27.0,45.7,64.4,30.4,0.69,14.51,0.0
1981,1,31,31,27.2,32.2,37.1,26.3,0.66,2.6,0.0
1981,2,1,32,28.9,35.7,42.5,31.6,0.26,3.08,0.2
1981,2,2,33,17.3,27.6,38.0,13.1,1.29,4.84,0.0
1981,2,3,34,16.7,26.9,37.0,8.2,1.21,5.13,0.0
1981,2,4,35,20.9,36.9,52.9,18.7,1.27,9.72,0.0
1981,2,5,36,27.2,32.2,37.2,13.9,1.56,4.94,0.0
1981,2,6,37,30.9,34.6,38.2,29.4,0.81,2.05,0.0
1981,2,7,38,33.0,38.6,44.1,35.2,0.36,2.66,0.01
1981,2,8,39,26.0,36.2,46.3,30.9,0.48,3.19,0.01
1981,2,9,40,25.9,35.8,45.7,21.4,1.21,6.62,0.0
1981,2,10,41,28.4,36.5,44.7,35.1,0.3,2.77,0.57
1981,2,11,42,4.4,15.2,25.9,4.1,0.37,1.18,0.04
1981,2,12,43,5.1,16.0,27.0,2.9,0.89,3.12,0.0
1981,2,13,44,21.9,31.2,40.5,13.1,1.6,5.72,0.0
1981,2,14,45,25.6,38.3,51.1,23.3,1.13,7.91,0.0
1981,2,15,46,31.2,44.4,57.5,31.3,1.26,8.57,0.0
1981,2,16,47,36.2,48.4,60.7,34.3,2.1,10.05,0.0
1981,2,17,48,34.1,50.5,66.9,37.8,0.9,13.73,0.0
1981,2,18,49,38.6,54.0,69.5,42.9,0.8,14.56,0.0
1981,2,19,50,42.2,55.2,68.1,43.3,0.91,12.14,0.0
1981,2,20,51,42.7,59.7,76.7,36.4,1.48,25.09,0.0
1981,2,21,52,47.4,64.9,82.4,45.1,2.92,28.64,0.0
1981,2,22,53,40.1,51.8,63.4,37.2,0.93,11.87,0.25
1981,2,23,54,41.2,50.4,59.5,27.6,3.38,12.17,0.0
1981,2,24,55,41.2,56.0,70.9,28.3,3.61,20.47,0.0
1981,2,25,56,44.4,61.3,78.2,32.3,2.91,27.57,0.0
1981,2,26,57,48.4,62.7,77.1,52.9,1.02,17.62,0.0
1981,2,27,58,59.4,66.8,74.2,55.9,1.18,13.65,0.0
1981,2,28,59,52.2,64.0,75.8,53.8,2.08,14.67,0.35
1981,3,1,60,43.4,49.5,55.6,38.9,2.15,6.87,0.07
1981,3,2,61,42.0,50.0,57.9,35.1,2.49,10.03,0.0
1981,3,3,62,46.4,52.3,58.3,37.6,2.5,9.3,0.1
1981,3,4,63,48.1,51.3,54.6,46.0,0.97,3.94,0.6
1981,3,5,64,41.0,53.9,66.9,40.6,1.53,15.22,0.05
1981,3,6,65,37.9,46.6,55.3,29.2,2.11,10.49,0.0
1981,3,7,66,36.2,48.5,60.8,34.2,1.59,11.78,0.0
1981,3,8,67,35.9,40.7,45.5,36.5,0.5,2.83,0.52
1981,3,9,68,35.8,37.8,39.8,33.0,0.74,1.81,0.0
1981,3,10,69,34.0,42.5,50.9,33.7,0.9,5.37,0.0
1981,3,11,70,37.5,48.8,60.0,33.4,1.19,11.45,0.0
1981,3,12,71,37.0,50.8,64.6,31.7,1.86,15.38,0.0
1981,3,13,72,41.8,53.8,65.9,36.4,1.14,15.57,0.02
1981,3,14,73,42.9,56.2,69.5,40.2,1.35,16.36,0.0
